Date	Jour	Valeur	Année
20171024	297	281,575	2018
20171025	298	285,9125	2018
20171026	299	287,0875	2018
20171027	300	287,0625	2018
20171028	301	281,6875	2018
20171029	302	280,8875	2018
20171030	303	280,95	2018
20171031	304	280,5125	2018
20171101	305	281,6	2018
20171102	306	281,0375	2018
20171103	307	282,0875	2018
20171104	308	281,9375	2018
20171105	309	279,925	2018
20171106	310	278,2	2018
20171107	311	277,0875	2018
20171108	312	276,3	2018
20171109	313	276,925	2018
20171110	314	275,375	2018
20171111	315	276,8375	2018
20171112	316	279,9125	2018
20171113	317	276,8125	2018
20171115	319	277,525	2018
20171116	320	280,525	2018
20171117	321	278,3125	2018
20171118	322	275,225	2018
20171119	323	274,9625	2018
20171120	324	275,35	2018
20171121	325	277,5625	2018
20171122	326	279,2375	2018
20171123	327	277,8875	2018
20171124	328	277,6875	2018
20171125	329	278,9625	2018
20171126	330	275,0875	2018
20171127	331	271,7125	2018
20171128	332	272,925	2018
20171130	334	271,825	2018
20171201	335	270,025	2018
20171202	336	275,8375	2018
20171203	337	271,95	2018
20171204	338	270,2125	2018
20171205	339	272,925	2018
20171206	340	275,1875	2018
20171207	341	272,875	2018
20171208	342	273,6875	2018
20171209	343	269,675	2018
20171210	344	268,7875	2018
20171211	345	275,0625	2018
20171212	346	275,7375	2018
20171213	347	271,7125	2018
20171214	348	274,0125	2018
20171215	349	275,3	2018
20171216	350	272,1375	2018
20171217	351	269,7125	2018
20171218	352	268,3625	2018
20171219	353	270,2	2018
20171220	354	270,2	2018
20171222	356	273,5375	2018
20171223	357	273,725	2018
20171224	358	277,45	2018
20171225	359	275,7875	2018
20171226	360	274,525	2018
20171227	361	273,7625	2018
20171228	362	270,6375	2018
20171229	363	267	2018
20171230	364	273,4875	2018
20171231	365	276,1125	2018
20180101	1	275,7	2018
20180102	2	274,8	2018
20180103	3	276,6875	2018
20180104	4	275,8125	2018
20180105	5	277,5875	2018
20180106	6	278,5375	2018
20180107	7	281,6875	2018
20180108	8	280,4875	2018
20180109	9	277,2	2018
20180110	10	274,65	2018
20180111	11	275,275	2018
20180112	12	276,85	2018
20180113	13	275,2625	2018
20180114	14	275,2125	2018
20180115	15	275,9125	2018
20180116	16	277,275	2018
20180117	17	276,45	2018
20180118	18	274,375	2018
20180119	19	276,1	2018
20180120	20	272,9125	2018
20180121	21	277,275	2018
20180122	22	278,6125	2018
20180123	23	278,0625	2018
20180124	24	278,0375	2018
20180125	25	276,8875	2018
20180126	26	278,475	2018
20180127	27	279,6375	2018
20180128	28	278,125	2018
20180129	29	276,6625	2018
20180130	30	275,95	2018
20180131	31	274,95	2018
20180201	32	274,15	2018
20180202	33	272,275	2018
20180203	34	271,075	2018
20180204	35	272,2875	2018
20180205	36	274,725	2018
20180206	37	277,05	2018
20180207	38	275,3375	2018
20180208	39	272,0625	2018
20180209	40	273,825	2018
20180210	41	273,3	2018
20180211	42	273,6375	2018
20180212	43	274,8	2018
20180213	44	271,9	2018
20180214	45	272,325	2018
20180215	46	275,5125	2018
20180216	47	280,0625	2018
20180217	48	278	2018
20180218	49	275,675	2018
20180219	50	275,225	2018
20180220	51	274,2625	2018
20180221	52	274,95	2018
20180222	53	273,325	2018
20180223	54	276,475	2018
20180224	55	280,9	2018
20180225	56	275,7125	2018
20180226	57	269,05	2018
20180227	58	267,1875	2018
20180301	60	268,95	2018
20180302	61	274,7125	2018
20180303	62	274,05	2018
20180304	63	276,5125	2018
20180305	64	278,575	2018
20180306	65	276,925	2018
20180307	66	277,2875	2018
20180308	67	277,5625	2018
20180309	68	279,525	2018
20180310	69	278,75	2018
20180311	70	277,5875	2018
20180312	71	277,6875	2018
20180313	72	278,475	2018
20180314	73	280,0125	2018
20180315	74	276,5375	2018
20180316	75	278,9	2018
20180317	76	276,025	2018
20180318	77	275,3	2018
20180319	78	276,8375	2018
20180320	79	275,475	2018
20180321	80	276,0625	2018
20180322	81	275,55	2018
20180323	82	276,75	2018
20180324	83	279,3875	2018
20180325	84	280,1875	2018
20180326	85	279,35	2018
20180327	86	278,4625	2018
20180331	90	277,3	2018
20180401	91	278,075	2018
20180402	92	281,175	2018
20180403	93	281,5625	2018
20180404	94	281,2625	2018
20180405	95	281,9125	2018
20180406	96	284,775	2018
20180407	97	286,4625	2018
20180408	98	286,55	2018
20180409	99	283,975	2018
20180410	100	280,15	2018
20180411	101	282,0875	2018
20180412	102	279,8875	2018
20180413	103	281,05	2018
20180414	104	285,0125	2018
20180415	105	286,925	2018
20180416	106	286,4625	2018
20180417	107	288,2125	2018
20180418	108	289,45	2018
20180419	109	290,6125	2018
20180420	110	290,525	2018
20180421	111	290,85	2018
20180422	112	290,5375	2018
20180423	113	290,225	2018
20180424	114	290,8625	2018
20180425	115	289,875	2018
20180426	116	288,3625	2018
20180427	117	290,0125	2018
20180428	118	289,95	2018
20180429	119	286,6625	2018
20180430	120	283,0875	2018
20180501	121	282,8625	2018
20180502	122	283,525	2018
20180503	123	286,8	2018
20180504	124	287,7625	2018
20180505	125	289,9	2018
20180506	126	290,8125	2018
20180507	127	288,5	2018
20180508	128	286,8	2018
20180509	129	286,4375	2018
20180510	130	286,6625	2018
20180511	131	286,3625	2018
20180512	132	287,025	2018
20180513	133	283,975	2018
20180514	134	281,675	2018
20180515	135	285,1125	2018
20180516	136	286,1875	2018
20180517	137	286,575	2018
20180518	138	288,125	2018
20180519	139	286,675	2018
20180520	140	286,525	2018
20180521	141	288,525	2018
20180522	142	287,2625	2018
20180523	143	286,4125	2018
20180524	144	288,8	2018
20180525	145	292,275	2018
20180526	146	292,7125	2018
20180527	147	291,9875	2018
20180528	148	290,5	2018
20180529	149	288,7375	2018
20180530	150	288,3875	2018
20180531	151	286,5625	2018
20180601	152	289,6375	2018
20180602	153	290,1125	2018
20180603	154	289,2125	2018
20180604	155	288,525	2018
20180605	156	289,775	2018
20180606	157	287,3875	2018
20180607	158	288,8875	2018
20180608	159	289,25	2018
20180609	160	292,725	2018
20180610	161	292,45	2018
20180611	162	289,95	2018
20180612	163	288,4125	2018
20180613	164	288,475	2018
20180614	165	288,8625	2018
20180615	166	290,9	2018
20180616	167	291,9625	2018
20180617	168	292,25	2018
20180618	169	291,7	2018
20180619	170	293,9875	2018
20180620	171	294,5625	2018
20180621	172	294,3	2018
20180622	173	293,1625	2018
20180623	174	291,0375	2018
20180624	175	289,2125	2018
20180625	176	291,4	2018
20180626	177	293,125	2018
20180627	178	293,775	2018
20180628	179	294,325	2018
20180629	180	294,025	2018
20180630	181	295,85	2018
20180701	182	297,6125	2018
20180702	183	297,0125	2018
20180703	184	295,425	2018
20180704	185	296	2018
20180705	186	294,475	2018
20180706	187	292,475	2018
20180707	188	294,9375	2018
20180708	189	295,9375	2018
20180709	190	295,5625	2018
20180710	191	295,425	2018
20180711	192	294,0875	2018
20180712	193	293,925	2018
20180714	195	296,15	2018
20180715	196	294,7625	2018
20180716	197	291,675	2018
20180717	198	294,3	2018
20180718	199	296,35	2018
20180719	200	297,475	2018
20180720	201	294,7375	2018
20180721	202	292,25	2018
20180722	203	291,675	2018
20180723	204	293,825	2018
20180724	205	295,7875	2018
20180725	206	295,0625	2018
20180726	207	294,4125	2018
20180727	208	295,05	2018
20180728	209	295,775	2018
20180729	210	296,6	2018
20180730	211	298,5875	2018
20180731	212	298,8	2018
20180801	213	297,7	2018
20180802	214	298,075	2018
20180803	215	297,25	2018
20180804	216	296,6875	2018
20180805	217	294,4375	2018
20180806	218	294,8625	2018
20180807	219	296,025	2018
20180808	220	294,6875	2018
20180809	221	289,9	2018
20180810	222	291,6625	2018
20180811	223	292,3125	2018
20180812	224	294,175	2018
20180813	225	290,4125	2018
20180814	226	290,625	2018
20180815	227	292,725	2018
20180816	228	294,0875	2018
20180817	229	293,85	2018
20180818	230	292,9375	2018
20180819	231	294,9	2018
20180820	232	293,8	2018
20180821	233	294,05	2018
20180822	234	293,45	2018
20180823	235	293,525	2018
20180824	236	292,6125	2018
20180825	237	288,275	2018
20180826	238	287,6875	2018
20180827	239	290,2125	2018
20180828	240	293,3	2018
20180829	241	292,625	2018
20180830	242	291,0375	2018
20180831	243	289,75	2018
20180901	244	287,9125	2018
20180902	245	289,025	2018
20180903	246	289,9	2018
20180904	247	290,7	2018
20180905	248	292,1625	2018
20180906	249	288,4625	2018
20180907	250	290,2	2018
20180908	251	291,5125	2018
20180909	252	292,35	2018
20180910	253	293,425	2018
20180911	254	294,725	2018
20180912	255	294,0125	2018
20180913	256	293,475	2018
20180914	257	292,25	2018
20180915	258	292,1625	2018
20180916	259	292,225	2018
20180917	260	292,4125	2019
20180918	261	291,875	2019
20180919	262	292,7875	2019
20180920	263	294,575	2019
20180921	264	294,025	2019
20180922	265	291,6	2019
20180923	266	293,4625	2019
20180924	267	290,9	2019
20180925	268	290,6	2019
20180926	269	290,0875	2019
20180927	270	290,225	2019
20180928	271	290,725	2019
20180929	272	290,5	2019
20180930	273	288,025	2019
20181001	274	283,4625	2019
20181002	275	283,65	2019
20181003	276	284,7	2019
20181004	277	289,2	2019
20181005	278	289,3875	2019
20181006	279	290,2625	2019
20181007	280	285,5625	2019
20181008	281	287,6875	2019
20181009	282	289,425	2019
20181010	283	290,525	2019
20181011	284	288,075	2019
20181012	285	288,6625	2019
20181013	286	289,1	2019
20181014	287	289,6125	2019
20181015	288	288,8	2019
20181016	289	289,15	2019
20181017	290	290,1625	2019
20181018	291	291,525	2019
20181019	292	289,45	2019
20181020	293	288,5375	2019
20181021	294	287,225	2019
20181022	295	284,4875	2019
20181023	296	282,2125	2019
20181024	297	284,1125	2019
20181025	298	286,1375	2019
20181026	299	285,075	2019
20181027	300	281,8625	2019
20181031	304	281,9375	2019
20181101	305	280,225	2019
20181102	306	281,3	2019
20181103	307	286,0625	2019
20181104	308	287,425	2019
20181105	309	287,2125	2019
20181106	310	284,0375	2019
20181107	311	280,425	2019
20181108	312	282,05	2019
20181109	313	283,7875	2019
20181110	314	283,6	2019
20181111	315	283,8	2019
20181112	316	283,3625	2019
20181113	317	283,0125	2019
20181114	318	282,4	2019
20181115	319	282,1375	2019
20181116	320	281,3875	2019
20181117	321	280,8	2019
20181118	322	279,225	2019
20181119	323	273,9625	2019
20181120	324	276,775	2019
20181121	325	278,825	2019
20181122	326	279,1	2019
20181123	327	277,7375	2019
20181124	328	277,4625	2019
20181125	329	276,825	2019
20181126	330	275,3875	2019
20181127	331	275,1125	2019
20181128	332	275,0375	2019
20181129	333	276,775	2019
20181130	334	275,2875	2019
20181201	335	276,075	2019
20181202	336	276,6	2019
20181203	337	280,25	2019
20181204	338	279,975	2019
20181205	339	278,875	2019
20181206	340	278,5625	2019
20181207	341	279,15	2019
20181208	342	276,65	2019
20181209	343	277,775	2019
20181210	344	277,2625	2019
20181211	345	273,5625	2019
20181212	346	273,7125	2019
20181213	347	275	2019
20181214	348	273,475	2019
20181215	349	270,9375	2019
20181216	350	273,625	2019
20181217	351	275,775	2019
20181218	352	274,5	2019
20181219	353	273,45	2019
20181220	354	272,55	2019
20181221	355	273,075	2019
20181222	356	277,1625	2019
20181223	357	276,7625	2019
20181224	358	277,45	2019
20181225	359	275,925	2019
20181226	360	274,925	2019
20181227	361	274,475	2019
20181228	362	275,2875	2019
20181229	363	274,2625	2019
20181230	364	273,5875	2019
20181231	365	274,3875	2019
20190101	1	274,575	2019
20190102	2	277,6875	2019
20190103	3	271,525	2019
20190104	4	270,5125	2019
20190105	5	270,6	2019
20190106	6	271,9375	2019
20190107	7	271,775	2019
20190108	8	272	2019
20190109	9	272,5375	2019
20190110	10	270,65	2019
20190111	11	268,575	2019
20190112	12	269,9125	2019
20190113	13	274,6625	2019
20190114	14	276,75	2019
20190115	15	273,6125	2019
20190116	16	275,0375	2019
20190117	17	275,0375	2019
20190118	18	272,7125	2019
20190119	19	274,9875	2019
20190120	20	274,2125	2019
20190121	21	273,6375	2019
20190122	22	271,775	2019
20190123	23	270,5875	2019
20190124	24	274,175	2019
20190125	25	269,9875	2019
20190126	26	272,2625	2019
20190127	27	272,675	2019
20190128	28	272,55	2019
20190129	29	271,7375	2019
20190130	30	271,3	2019
20190131	31	270,9	2019
20190201	32	272,7125	2019
20190202	33	273,6	2019
20190203	34	273,5875	2019
20190204	35	273,35	2019
20190205	36	275,3875	2019
20190206	37	276,95	2019
20190207	38	275,225	2019
20190208	39	276,175	2019
20190209	40	275,8625	2019
20190210	41	275,5375	2019
20190211	42	275,25	2019
20190212	43	274,375	2019
20190213	44	278,675	2019
20190214	45	278,7625	2019
20190215	46	281,9375	2019
20190216	47	281,075	2019
20190217	48	279,9125	2019
20190218	49	277,8875	2019
20190219	50	278,3	2019
20190220	51	277,6125	2019
20190221	52	279,5875	2019
20190222	53	279,45	2019
20190223	54	280,8625	2019
20190224	55	279,725	2019
20190225	56	280,7875	2019
20190226	57	282,4875	2019
20190227	58	283,65	2019
20190228	59	283,2125	2019
20190301	60	279	2019
20190302	61	277,7	2019
20190303	62	280,1375	2019
20190304	63	278,9875	2019
20190305	64	280,225	2019
20190306	65	279,6125	2019
20190307	66	281,3875	2019
20190308	67	279,725	2019
20190309	68	279,45	2019
20190310	69	282,05	2019
20190311	70	277,2125	2019
20190312	71	277,475	2019
20190313	72	278,0875	2019
20190314	73	276,45	2019
20190315	74	280,55	2019
20190316	75	282,775	2019
20190317	76	282,7875	2019
20190318	77	278,325	2019
20190320	79	279,4375	2019
20190321	80	282,975	2019
20190322	81	285,7375	2019
20190323	82	286,45	2019
20190324	83	286,4	2019
20190325	84	283	2019
20190326	85	280,725	2019
20190327	86	280,1375	2019
20190328	87	280,9	2019
20190329	88	283,3625	2019
20190330	89	282,7	2019
20190331	90	283,725	2019
20190401	91	285,525	2019
20190402	92	283,4	2019
20190403	93	279,875	2019
20190404	94	276,35	2019
20190405	95	278,9625	2019
20190406	96	278,8125	2019
20190407	97	277,6	2019
20190408	98	280,3625	2019
20190409	99	280,6875	2019
20190410	100	282,4625	2019
20190411	101	281,425	2019
20190412	102	281,7375	2019
20190413	103	281,2125	2019
20190414	104	278,4875	2019
20190415	105	283,1	2019
20190416	106	281,8	2019
20190417	107	283,8125	2019
20190418	108	287,3125	2019
20190419	109	288,125	2019
20190420	110	287,4625	2019
20190421	111	288,6	2019
20190422	112	287,475	2019
20190423	113	286,1375	2019
20190424	114	281,775	2019
20190425	115	283,375	2019
20190426	116	281,4875	2019
20190427	117	281,8375	2019
20190428	118	280,8875	2019
20190429	119	280,6125	2019
20190430	120	283,5	2019
20190501	121	286,5625	2019
20190502	122	283,175	2019
20190503	123	282,7875	2019
20190504	124	283,2	2019
20190505	125	279,35	2019
20190506	126	279,8875	2019
20190507	127	283,4375	2019
20190508	128	281,1375	2019
20190509	129	283,175	2019
20190510	130	286,4625	2019
20190511	131	283,55	2019
20190512	132	283,2125	2019
20190513	133	285,2	2019
20190514	134	285,2875	2019
20190515	135	285,55	2019
20190516	136	285,3875	2019
20190517	137	283,1125	2019
20190518	138	283,225	2019
20190519	139	282,8125	2019
20190520	140	284,45	2019
20190521	141	286,1375	2019
20190522	142	288,575	2019
20190523	143	289,275	2019
20190524	144	289,8625	2019
20190525	145	287,7125	2019
20190526	146	287,9625	2019
20190527	147	289,1375	2019
20190528	148	286,15	2019
20190529	149	285,5875	2019
20190530	150	287,6125	2019
20190531	151	290,4875	2019
20190601	152	291,8875	2019
20190602	153	293,6375	2019
20190603	154	293,4875	2019
20190604	155	293,9625	2019
20190605	156	293,4375	2019
20190606	157	290,7625	2019
20190607	158	291,25	2019
20190608	159	292,0625	2019
20190609	160	290,0625	2019
20190610	161	290,175	2019
20190611	162	285,3625	2019
20190613	164	288,925	2019
20190614	165	293,9375	2019
20190615	166	292	2019
20190616	167	290,5875	2019
20190617	168	291,975	2019
20190618	169	293,9625	2019
20190619	170	294,1625	2019
20190620	171	292,95	2019
20190621	172	291,325	2019
20190622	173	290,9	2019
20190623	174	293,525	2019
20190624	175	296,65	2019
20190625	176	299,0125	2019
20190626	177	300,0125	2019
20190627	178	301,8875	2019
20190628	179	302,1125	2019
20190629	180	300,2625	2019
20190630	181	296,825	2019
20190701	182	296,7375	2019
20190703	184	293,625	2019
20190704	185	294,5625	2019
20190705	186	296,725	2019
20190706	187	297,4625	2019
20190707	188	294,85	2019
20190708	189	295,125	2019
20190709	190	292,3875	2019
20190710	191	294	2019
20190711	192	293,4375	2019
20190712	193	293,975	2019
20190713	194	293,925	2019
20190714	195	293,6125	2019
20190715	196	290,15	2019
20190716	197	293,475	2019
20190717	198	295,1875	2019
20190718	199	294,4875	2019
20190719	200	295,1125	2019
20190720	201	295,95	2019
20190721	202	297,7875	2019
20190722	203	299,3875	2019
20190723	204	298,75	2019
20190724	205	297,9	2019
20190725	206	298,8	2019
20190726	207	298,725	2019
20190727	208	290,8875	2019
20190728	209	290,6125	2019
20190729	210	292,7875	2019
20190730	211	295,4375	2019
20190731	212	294,125	2019
20190801	213	295,6625	2019
20190802	214	295,2625	2019
20190803	215	294,325	2019
20190804	216	295,325	2019
20190805	217	297,025	2019
20190806	218	297,275	2019
20190807	219	296,075	2019
20190808	220	296,15	2019
20190809	221	298,1625	2019
20190810	222	298,5125	2019
20190811	223	298,275	2019
20190812	224	293	2019
20190813	225	289,575	2019
20190814	226	290,8	2019
20190815	227	292,1125	2019
20190816	228	293,2625	2019
20190817	229	295,2125	2019
20190818	230	296,55	2019
20190819	231	296,075	2019
20190820	232	293,4	2019
20190821	233	292,1125	2019
20190822	234	293,4125	2019
20190823	235	295,55	2019
20190824	236	295,675	2019
20190825	237	295,725	2019
20190826	238	296,1875	2019
20190827	239	294,7	2019
20190828	240	293,85	2019
20190829	241	295,1	2019
20190830	242	294,825	2019
20190831	243	292,55	2019
20190901	244	292,4	2019
20190902	245	291,4375	2019
20190903	246	292,7125	2019
20190904	247	293,775	2019
20190905	248	289,625	2019
20190906	249	287,4125	2019
20190907	250	287,2375	2019
20190908	251	285,1375	2019
20190909	252	285,4625	2019
20190910	253	285,9625	2019
20190911	254	290,8125	2019
20190912	255	293,0125	2019
20190913	256	295,0875	2019
20190914	257	294,45	2019
20190915	258	294,1625	2019
20190916	259	294,6125	2019
20190917	260	294,7875	2020
20190918	261	293,4	2020
20190919	262	292,1	2020
20190920	263	291,775	2020
20190921	264	290,6875	2020
20190922	265	288,0875	2020
20190923	266	288,25	2020
20190924	267	285,875	2020
20190925	268	287,275	2020
20190926	269	289,7875	2020
20190927	270	291,0125	2020
20190928	271	289,925	2020
20190929	272	289,3	2020
20190930	273	290,65	2020
20191001	274	289,6875	2020
20191002	275	287,2125	2020
20191003	276	283,7375	2020
20191004	277	284,525	2020
20191005	278	285,2875	2020
20191006	279	285,025	2020
20191007	280	286,1875	2020
20191008	281	285,325	2020
20191009	282	284,1875	2020
20191010	283	283,475	2020
20191011	284	285,4375	2020
20191012	285	285,85	2020
20191013	286	288,4	2020
20191014	287	288,7875	2020
20191015	288	284,5	2020
20191016	289	282,6125	2020
20191017	290	284,125	2020
20191018	291	284,4875	2020
20191019	292	287,4125	2020
20191020	293	287,1125	2020
20191021	294	284,6375	2020
20191022	295	288,3875	2020
20191023	296	289,975	2020
20191024	297	284,375	2020
20191025	298	285,1	2020
20191026	299	286,85	2020
20191027	300	285,9875	2020
20191028	301	285,6375	2020
20191029	302	286,625	2020
20191030	303	285,1125	2020
20191031	304	283,375	2020
20191101	305	282,6875	2020
20191102	306	283,5125	2020
20191103	307	281,25	2020
20191104	308	280,8875	2020
20191105	309	280,975	2020
20191106	310	279,9875	2020
20191107	311	275,3375	2020
20191108	312	277,3625	2020
20191109	313	276,75	2020
20191110	314	278,225	2020
20191111	315	279,7875	2020
20191112	316	276,4625	2020
20191113	317	274,7625	2020
20191114	318	275,1125	2020
20191115	319	275,6625	2020
20191116	320	276,8875	2020
20191117	321	276,25	2020
20191118	322	274,85	2020
20191119	323	278,925	2020
20191120	324	277,875	2020
20191121	325	278,7625	2020
20191122	326	280,1	2020
20191123	327	281,8375	2020
20191124	328	282,2125	2020
20191125	329	283,375	2020
20191126	330	280,475	2020
20191127	331	279,05	2020
20191128	332	279,8125	2020
20191129	333	279,225	2020
20191130	334	278,175	2020
20191201	335	276,5875	2020
20191202	336	277,15	2020
20191203	337	278,7	2020
20191204	338	280,0125	2020
20191205	339	280,325	2020
20191206	340	277,35	2020
20191207	341	277	2020
20191208	342	276,4125	2020
20191209	343	276,4125	2020
20191210	344	275,975	2020
20191211	345	273,125	2020
20191212	346	273,9	2020
20191213	347	273,85	2020
20191214	348	276,5	2020
20191215	349	277,125	2020
20191216	350	278,325	2020
20191217	351	282,2375	2020
20191218	352	282,425	2020
20191219	353	282,925	2020
20191220	354	277,8	2020
20191221	355	277,95	2020
20191222	356	278,4375	2020
20191223	357	277,075	2020
20191224	358	275,625	2020
20191225	359	276,825	2020
20191226	360	275,7875	2020
20191227	361	275,7875	2020
20191228	362	275	2020
20191229	363	275,2125	2020
20191230	364	275,6875	2020
20191231	365	277,025	2020
20200101	1	278,625	2020
20200102	2	276,725	2020
20200103	3	276,6875	2020
20200104	4	275,15	2020
20200105	5	274,7375	2020
20200106	6	276,55	2020
20200107	7	274,1625	2020
20200108	8	276,9375	2020
20200109	9	275,7375	2020
20200110	10	274,7	2020
20200111	11	275,2125	2020
20200112	12	275,125	2020
20200113	13	274,2375	2020
20200114	14	274,1125	2020
20200115	15	275,2625	2020
20200116	16	277,325	2020
20200117	17	273,975	2020
20200118	18	273,4	2020
20200119	19	272,175	2020
20200120	20	275,9375	2020
20200121	21	278,95	2020
20200122	22	281,8375	2020
20200123	23	280,525	2020
20200124	24	278,6875	2020
20200125	25	278,4125	2020
20200126	26	275,175	2020
20200127	27	275,7625	2020
20200128	28	276,8875	2020
20200129	29	277,5625	2020
20200130	30	277,2875	2020
20200131	31	280,225	2020
20200201	32	278,8375	2020
20200202	33	278,5625	2020
20200203	34	283,5375	2020
20200204	35	278	2020
20200205	36	277,2125	2020
20200206	37	275,975	2020
20200207	38	277,275	2020
20200208	39	277,3875	2020
20200209	40	276,7125	2020
20200210	41	281,0875	2020
20200211	42	281,2125	2020
20200212	43	276,725	2020
20200213	44	275,025	2020
20200214	45	278,75	2020
20200215	46	280,05	2020
20200216	47	279,7875	2020
20200217	48	279,8125	2020
20200218	49	278,6125	2020
20200219	50	275,9625	2020
20200220	51	277,3625	2020
20200221	52	279,0625	2020
20200222	53	280,275	2020
20200223	54	282,175	2020
20200224	55	283,1	2020
20200225	56	280,0875	2020
20200226	57	275,4	2020
20200227	58	271,9375	2020
20200228	59	275,2375	2020
20200229	Leap	276,9625	2021
20200301	60	278,5	2020
20200302	61	275,7875	2020
20200303	62	276,25	2020
20200304	63	275,6125	2020
20200305	64	275,6875	2020
20200306	65	277,7875	2020
20200307	66	277,975	2020
20200308	67	278,05	2020
20200309	68	278,5375	2020
20200310	69	279,9125	2020
20200311	70	282,975	2020
20200312	71	285,6625	2020
20200313	72	284,3	2020
20200314	73	279,7875	2020
20200315	74	281,075	2020
20200316	75	283,0875	2020
20200317	76	282,8125	2020
20200318	77	284,1875	2020
20200319	78	284,8125	2020
20200320	79	283,8375	2020
20200321	80	283,0625	2020
20200322	81	281,775	2020
20200323	82	282,175	2020
20200324	83	276,5875	2020
20200325	84	273,8375	2020
20200326	85	276,8375	2020
20200327	86	282,575	2020
20200328	87	283,3625	2020
20200329	88	281,6875	2020
20200330	89	280,4125	2020
20200331	90	280,25	2020
20200401	91	281,3125	2020
20200402	92	281,075	2020
20200403	93	281,8125	2020
20200404	94	283,2875	2020
20200405	95	283,825	2020
20200406	96	286,0875	2020
20200407	97	285,75	2020
20200408	98	287,225	2020
20200409	99	286,4375	2020
20200410	100	286,6875	2020
20200411	101	286,8125	2020
20200412	102	285,7875	2020
20200413	103	285,525	2020
20200414	104	286,4875	2020
20200415	105	287,05	2020
20200416	106	286,4625	2020
20200417	107	285,975	2020
20200418	108	287,8625	2020
20200419	109	285,0125	2020
20200420	110	288,325	2020
20200421	111	286,8625	2020
20200422	112	286,75	2020
20200423	113	287,85	2020
20200424	114	288,5625	2020
20200425	115	288,1125	2020
20200426	116	286,25	2020
20200428	118	284	2020
20200429	119	284,5	2020
20200430	120	281,525	2020
20200501	121	281,0625	2020
20200502	122	285,5875	2020
20200503	123	288,1	2020
20200504	124	288,9375	2020
20200505	125	290,475	2020
20200506	126	289,0875	2020
20200507	127	289,5375	2020
20200508	128	290,0625	2020
20200509	129	287,9	2020
20200510	130	286,6375	2020
20200511	131	283,775	2020
20200512	132	287,6625	2020
20200513	133	287	2020
20200514	134	287,15	2020
20200515	135	286,25	2020
20200516	136	287,05	2020
20200517	137	288,2125	2020
20200519	139	291,2125	2020
20200520	140	291,475	2020
20200521	141	291,9875	2020
20200522	142	293,2625	2020
20200523	143	290,375	2020
20200524	144	287,875	2020
20200526	146	290,85	2020
20200527	147	290,1375	2020
20200528	148	290,675	2020
20200529	149	288,2875	2020
20200530	150	287,3875	2020
20200531	151	289,325	2020
20200601	152	289,9375	2020
20200602	153	289,6125	2020
20200603	154	287,8125	2020
20200604	155	284,7625	2020
20200605	156	286,1375	2020
20200606	157	289,0375	2020
20200607	158	287,475	2020
20200608	159	286,8125	2020
20200609	160	284,9625	2020
20200610	161	286,0625	2020
20200611	162	285,925	2020
20200612	163	288,2875	2020
20200613	164	284,825	2020
20200614	165	287,275	2020
20200615	166	289,5625	2020
20200616	167	288,475	2020
20200617	168	289,6125	2020
20200618	169	287,6	2020
20200619	170	288,6125	2020
20200620	171	289,6875	2020
20200621	172	290,8125	2020
20200622	173	292,275	2020
20200623	174	295,35	2020
20200624	175	295,4	2020
20200625	176	295,2875	2020
20200626	177	295,325	2020
20200627	178	292,775	2020
20200628	179	294,275	2020
20200629	180	294,825	2020
20200630	181	295,0625	2020
20200701	182	294,375	2020
20200702	183	291,3375	2020
20200703	184	289,35	2020
20200704	185	291,7875	2020
20200705	186	294,475	2020
20200706	187	294,1125	2020
20200707	188	293,0375	2020
20200708	189	294,4625	2020
20200709	190	296,625	2020
20200710	191	294,875	2020
20200711	192	293,2875	2020
20200712	193	293,3625	2020
20200713	194	292,325	2020
20200714	195	292,0125	2020
20200715	196	290,8125	2020
20200716	197	291,2625	2020
20200717	198	292,1125	2020
20200718	199	293,4	2020
20200719	200	294,35	2020
20200720	201	295,9625	2020
20200721	202	297,2	2020
20200722	203	294,375	2020
20200723	204	295,4	2020
20200724	205	294,4125	2020
20200725	206	294,5375	2020
20200726	207	295,5125	2020
20200727	208	297,125	2020
20200728	209	298,2625	2020
20200729	210	295,9625	2020
20200730	211	297,925	2020
20200731	212	298,9375	2020
20200801	213	299,7375	2020
20200802	214	296,7625	2020
20200803	215	291,65	2020
20200804	216	289,7375	2020
20200805	217	293,0875	2020
20200806	218	295,7	2020
20200807	219	297,125	2020
20200808	220	297,6125	2020
20200809	221	298,4375	2020
20200810	222	294,15	2020
20200811	223	295,7625	2020
20200812	224	296,9	2020
20200813	225	293,9	2020
20200815	227	294,3875	2020
20200816	228	293,1875	2020
20200817	229	292,5375	2020
20200818	230	293,2375	2020
20200819	231	294,7625	2020
20200820	232	295,675	2020
20200821	233	297,1875	2020
20200822	234	295,65	2020
20200823	235	292,075	2020
20200824	236	291,3875	2020
20200825	237	293,575	2020
20200826	238	294,5625	2020
20200827	239	295,2125	2020
20200828	240	291,3	2020
20200829	241	287,6	2020
20200830	242	287,45	2020
20200831	243	286,0625	2020
20200901	244	287,9375	2020
20200902	245	289,1625	2020
20200903	246	290,0375	2020
20200904	247	292,3125	2020
20200905	248	292,3875	2020
20200906	249	290,8125	2020
20200907	250	288,55	2020
20200908	251	292,2125	2020
20200909	252	291,675	2020
20200910	253	291,325	2020
20200911	254	292,2625	2020
20200912	255	293,7125	2020
